21.045815;20.996418;19.442165;21.332031;21.329796;19.095123;19.095995;19.109871;15.942274;21.083061;21.298420;21.325409;17.860840;19.555553;21.333332;21.326385;21.333332;16.675455;21.331505;21.326389;21.333332;17.664803;21.333332;17.580168;19.977865;21.305355;21.333332;18.155380;19.546007;21.333332;19.555555;21.222218
20.997829;15.984158;20.498260;19.944445;19.531210;21.312401;21.329681;21.322712;20.430550;20.444416;21.333199;21.018871;19.999931;19.999905;20.888794;20.885323;20.440971;17.777777;18.683548;20.444445;20.444336;17.651476;20.444283;21.291668;20.444445;15.135395;21.331566;20.444389;20.444389;18.715332;21.333332;18.765663

21.298611;21.298603;16.885408;17.721895;21.237839;21.319439;16.444227;19.328966;20.444330;17.777662;17.774305;17.774303;21.241295;17.772562;17.777670;21.319174;18.574169;21.333061;21.317703;21.165554;20.629761;20.943497;21.333332;17.774305;21.333225;20.845020;21.166668;17.774303;21.333225;17.774303;20.622742;18.492188
17.749945;15.968191;21.333279;21.333332;16.221313;16.569424;16.567707;14.247393;21.326389;17.645830;16.066835;14.525133;21.333332;21.333324;21.333324;21.333326;21.333279;14.402760;21.333328;17.830631;18.024967;21.333328;21.291649;21.107586;21.333332;18.110199;17.763882;19.881969;18.104191;17.777771;18.526882;21.111111
21.332191;21.270824;21.331158;17.552084;20.888664;21.333332;14.707899;21.298584;21.333115;17.222158;15.499781;14.499783;21.333218;21.332409;14.277561;21.329212;21.333290;20.996529;17.777618;21.306641;21.305557;21.324001;20.996529;15.054478;20.499943;21.312500;21.333332;17.735117;17.916637;17.763708;21.320965;21.332897
19.361111;21.274281;15.996498;16.774055;19.500000;21.328041;17.777670;19.555073;20.444389;21.277721;20.333275;21.333328;20.760418;20.375000;21.329639;17.555014;21.310658;21.332588;20.430557;18.888412;21.129230;18.888847;17.773809;21.319332;17.763828;21.131062;19.554850;20.324654;17.763720;21.324654;21.027733;19.107422

21.333334;20.326389;14.611111;17.750000;18.666668;19.472221;21.312500;21.333334;21.319447;19.527779;17.333334;21.250000;21.333334;17.694445;16.652779;21.333334;21.333334;20.881947;20.541668;19.208334;21.333334;17.868057;21.305557;21.333334;21.236111;21.305557;21.333334;17.777779;21.305557;17.777779;20.444447;19.361111
21.326370;21.333115;21.187283;20.331596;19.555473;19.555059;19.555115;19.938793;15.999729;17.328979;21.013885;21.333302;16.848091;17.347221;21.166668;21.333332;21.333332;17.396702;21.332779;21.333332;21.333023;17.000000;21.331253;21.333332;21.333332;17.368048;18.217445;21.331287;21.331177;21.333324;18.218178;21.333332
21.333332;21.108467;19.442165;19.555555;21.262051;21.222221;21.333332;21.333332;21.332031;21.333332;15.909695;20.434696;16.000000;15.722006;16.923319;20.280632;21.281059;21.333328;21.333332;20.390083;20.389187;21.333332;21.332462;17.610874;18.393555;17.777506;20.888889;21.322889;21.333332;16.708096;21.333332;18.642673
20.444427;21.333241;17.218296;20.065945;21.333271;17.758606;17.095404;19.956543;15.996508;21.330509;21.249783;21.333332;21.220268;21.192490;21.138779;21.277779;21.333332;21.329216;17.111111;19.555555;18.666668;21.181812;17.111111;21.277355;19.555447;21.112398;20.666660;15.111111;17.111111;21.302704;21.333332;21.319418

17.777779;21.333334;21.333334;17.777779;21.333334;21.333334;21.333334;21.333334;17.777779;14.222222;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;21.333334;21.333334;17.777779;17.777779;21.333334;21.333334;21.333334;21.333334;17.777779;17.777779;21.333334
20.444443;21.333332;21.111103;21.313892;20.374783;17.524305;19.555511;21.331978;17.772556;17.222210;19.443565;21.333305;18.995636;21.333252;21.277452;20.442272;17.777744;20.747395;21.277452;21.326302;21.166340;17.777714;21.305531;19.327690;21.305515;20.888672;16.769909;21.333332;16.777723;21.305542;21.331596;20.663166
21.333334;14.222222;17.777779;21.333334;21.333334;17.777779;21.333334;17.777779;17.777779;21.333334;21.333334;21.333334;14.222222;14.222222;21.333334;17.777779;21.333334;17.777779;21.333334;21.333334;17.777779;17.777779;21.333334;17.777779;17.777779;17.777779;17.777779;21.333334;17.777779;21.333334;21.333334;17.777779
20.854046;16.388744;21.333141;21.332573;20.444012;21.319092;21.174911;17.265612;21.332138;21.305119;21.222218;17.251736;17.776472;20.536018;18.659599;21.333332;20.784286;21.333050;17.553703;20.738682;16.664925;18.978296;21.301620;21.333103;21.305080;20.388720;15.887150;21.263199;19.441837;17.110876;20.374432;21.305550

17.252171;21.333115;21.200954;21.329670;20.444389;19.663174;21.275986;21.301636;21.083332;15.888021;21.111000;21.304455;21.305103;18.326336;21.304668;18.088543;21.305218;21.333179;21.333302;21.333294;16.001736;14.925346;15.864908;19.555555;21.333328;21.333294;21.333271;15.986057;20.443348;20.833103;19.943237;19.912003
21.332733;20.991322;15.833059;20.440525;21.110569;21.326385;18.661287;17.777777;21.194443;19.554688;20.700893;21.305557;21.305557;19.332403;21.284721;15.771700;21.291668;21.319447;20.825951;21.159161;21.333305;21.332466;17.777777;17.775167;20.933907;19.329517;18.663239;16.886332;20.798611;20.784721;20.791668;20.791668
20.888882;19.053753;20.082684;20.440960;21.274292;21.110867;21.248573;20.888889;21.132256;19.096300;21.333328;20.444443;21.333332;15.267361;21.318798;21.305557;15.156242;16.888889;21.305557;21.316849;21.333334;21.333332;21.303761;21.288952;21.333279;21.288250;16.156250;19.555555;21.141674;17.156033;17.888889;21.111111
21.332901;21.156155;21.333328;19.545139;15.991209;21.333290;21.332790;15.958061;19.464382;19.998158;17.777756;21.300972;17.745415;20.888889;21.272976;20.888889;17.762316;21.332863;21.277767;21.194439;20.444336;18.222221;18.222221;20.000000;21.277767;20.972218;21.111111;21.333332;21.252125;21.307793;21.307755;21.332047

21.318577;20.873264;21.333332;20.651867;17.770826;17.694445;20.388889;21.095894;19.555555;17.777777;17.114449;21.333321;21.315865;20.416233;21.194012;19.548176;21.326389;19.777336;21.317474;21.110596;21.110596;14.534721;21.108879;17.770832;21.239582;20.444416;21.322361;17.777559;17.692463;20.436089;21.272543;20.444336
21.166229;17.548611;21.317547;21.328072;16.523438;16.888670;21.331596;17.775824;21.107639;17.694429;19.555513;21.333332;17.569201;21.319202;19.539700;19.094604;18.777779;21.277752;20.400169;18.777662;18.333218;21.305702;15.111103;21.054852;20.887352;20.949646;16.000000;20.443359;20.444363;17.572805;21.333027;17.136719
21.326221;15.776005;15.097107;21.333305;19.301434;21.332657;21.332031;20.443140;17.429125;17.763018;21.319447;18.208279;17.777758;17.776453;17.777100;21.332657;17.777046;21.270832;18.221767;21.332302;21.332466;20.992832;21.276356;21.326389;21.319443;20.166340;19.550774;19.555500;19.555553;21.333332;19.499878;21.221558
17.777779;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;17.777779;17.777779;21.333334;17.777779;21.333334;17.777779;17.777779;21.333334;17.777779;17.777779;21.333334;17.777779;21.333334;14.222222;21.333334

17.749836;20.815918;21.124802;21.152180;18.881927;17.333263;17.770819;21.274197;20.734940;21.215496;21.332630;21.333332;14.560747;16.812483;21.249996;21.333279;21.333328;14.694723;20.888882;20.972401;14.734219;21.333328;20.861111;21.144314;21.307510;20.888725;21.328335;18.859234;20.888889;17.589611;21.333332;18.741179
15.944418;21.277534;20.430500;20.218693;21.312256;19.663134;21.331150;21.277777;16.410101;15.554674;19.555542;21.305557;20.665745;19.499958;21.332684;21.211693;14.443521;21.216473;21.277779;14.887964;20.819405;14.861057;20.999130;21.320412;21.220367;21.318996;14.888834;21.217003;14.860188;21.189228;21.256294;20.874973
21.326332;18.260403;21.333302;21.277615;20.444172;21.274281;19.333225;17.770395;21.000000;21.331596;19.555487;19.541443;21.332451;19.555555;17.763130;19.854168;21.333130;19.940105;17.735460;21.333332;19.553215;21.333168;20.943409;20.856663;20.495617;15.096401;21.333275;20.967880;21.333286;20.499044;20.838482;15.110352
17.763454;19.319012;21.319447;20.440781;18.430340;21.326355;21.276043;21.333332;19.655708;21.331596;21.220486;17.750000;18.633682;21.277779;21.305065;17.096008;21.328125;21.318230;21.333332;20.717012;21.333332;21.328098;21.326279;21.332241;18.644640;21.332832;21.328098;21.311516;21.328125;21.318459;21.332684;21.333260

21.319447;19.041069;16.388290;17.763290;20.762152;18.659721;15.933943;21.101990;20.440971;20.444443;20.444332;21.333218;21.333321;20.444328;19.555517;17.576578;20.888889;21.158638;19.555489;21.097221;20.440960;20.666668;21.215279;21.325886;17.714830;18.646698;20.777763;21.304661;20.888876;17.721340;19.519985;20.430550
17.777779;17.777779;21.333334;17.777779;17.777779;21.333334;21.333334;17.777779;21.333334;21.333334;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;21.333334;21.333334;17.777779;17.777779;21.333334;17.777779;17.777779;21.333334;17.777779;21.333334;21.333334;14.222222;21.333334;17.777779
19.883625;21.219994;21.216957;19.554630;21.222221;21.333172;21.332016;20.868004;21.329861;19.555447;21.333225;15.999132;21.166557;15.944445;17.763874;20.882565;19.194443;21.326160;17.777777;19.277670;17.777777;21.222115;20.395153;20.883226;20.879330;21.222115;21.333252;21.100250;21.331596;20.440105;18.888435;17.761772
19.554363;21.330132;21.316299;21.291218;21.322914;21.067272;21.277725;16.888842;21.222599;21.030323;21.055557;21.333332;21.090870;21.305553;19.944445;19.888870;21.287922;19.999992;20.999943;15.994759;20.875000;17.747789;20.434017;20.776909;20.433807;19.331461;21.319008;19.769749;21.315510;21.333332;20.048393;15.985933

17.777779;21.333334;21.333334;14.222222;21.333334;17.777779;21.333334;17.777779;21.333334;21.333334;21.333334;17.777779;21.333334;21.333334;17.777779;17.777779;17.777779;17.777779;17.777779;21.333334;21.333334;17.777779;21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;21.333334;17.777779;21.333334;21.333334
21.263889;19.432617;19.333088;20.000000;17.628036;17.748583;18.193569;19.999100;21.216255;20.887993;19.777718;21.251724;20.222195;20.444443;20.416664;20.861057;21.333332;18.664062;17.715202;20.884983;20.888397;20.992947;21.332870;20.326387;19.547743;21.333225;17.763386;19.555553;19.992188;21.111004;20.867188;21.277668
21.327679;20.885418;21.333008;17.658825;21.333332;21.110893;21.110893;21.325386;21.299480;21.326172;21.277206;21.222219;19.548340;21.325562;20.322792;16.877598;20.321918;19.541447;17.496527;20.326244;19.888882;21.096786;20.333321;21.096992;19.104153;21.328560;17.666555;17.985023;18.887802;21.164928;17.999775;21.192703
21.333334;21.333334;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;14.222222;21.333334;14.222222;21.333334;21.333334;21.333334;21.333334;17.777779;14.222222;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;21.333334;17.777779;21.333334;21.333334;21.333334

20.871529;21.228947;16.875000;21.333279;20.444336;21.333279;21.326389;17.600695;19.554138;21.294155;20.093750;21.333332;16.762154;21.333332;21.305252;21.319702;19.555555;16.777763;21.328465;21.104168;17.776850;21.329834;21.333332;21.333317;21.333332;21.333328;14.962294;21.274288;15.540148;19.770020;20.829821;21.163189
19.552084;19.333332;21.319443;17.664164;20.888889;20.832573;19.526718;21.333332;19.555122;21.082623;21.326767;21.277779;21.330265;20.867947;16.861103;21.275661;20.312500;21.277679;21.333225;21.332901;17.722113;21.272514;21.274307;20.027737;21.327259;21.333309;19.416451;21.277779;18.888889;21.200737;21.321888;21.333332
20.319435;21.325848;21.322701;20.831367;20.883682;20.873249;20.443008;21.333328;20.880913;21.332874;21.329861;15.986111;21.319447;20.305557;19.332277;21.327473;20.444445;21.291668;21.328156;20.000000;19.454630;19.478786;19.777344;20.444012;16.648762;21.333321;21.330727;19.125000;21.332428;21.333332;15.888887;18.590279
20.888454;17.304361;21.325521;21.331512;17.554688;18.666584;21.204643;21.104038;21.318306;20.744736;21.104149;15.999847;21.296711;15.999525;20.888889;21.130203;17.777113;19.511230;21.222221;20.388443;21.333332;19.555555;20.777763;17.358288;18.110678;21.022530;21.333332;21.208332;21.333332;21.333332;21.333305;21.332462

19.024250;21.319202;20.999119;15.024357;21.246906;20.999992;15.088104;20.666641;21.079855;21.222164;16.833332;20.888783;20.847115;21.331375;20.621475;21.331596;21.097160;20.652588;17.301893;17.124756;21.331585;21.332466;21.332466;21.325521;16.746521;16.694193;14.471924;17.145697;21.333332;21.333332;21.333332;21.333332
15.638664;19.976822;21.277752;17.776903;19.526903;21.263741;17.777777;20.444305;18.664986;21.305557;17.213324;20.881031;18.648827;21.137146;21.329624;21.192703;21.332874;20.888454;19.110352;19.109701;21.218750;17.722168;15.871393;19.529959;20.444445;21.166233;21.137589;20.901478;16.876648;21.322487;20.327694;19.661545
21.110443;19.097216;21.137154;17.774086;17.554901;18.983444;17.773857;21.177780;19.060711;21.166653;21.332897;19.533443;19.506535;21.277779;21.089893;17.777777;21.333313;21.329807;21.329670;21.091606;16.000000;15.999891;17.442598;20.990314;20.888672;21.329861;21.329857;21.329807;17.833334;18.499992;17.774252;17.666613
16.661783;19.526882;20.986107;17.768934;17.434841;20.847218;21.108498;19.027775;21.222221;18.589600;17.549349;21.305553;21.305557;17.550842;21.305557;20.887730;16.534721;17.666666;21.333332;21.333332;18.164581;20.802601;21.305340;21.333332;21.333332;21.333332;17.777777;21.333332;18.111599;16.337456;20.374535;16.443981

21.333334;21.333334;21.333334;17.777779;21.333334;21.333334;17.777779;17.777779;21.333334;21.333334;21.333334;21.333334;17.777779;17.777779;21.333334;21.333334;21.333334;17.777779;21.333334;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;17.777779;21.333334;21.333334;21.333334;14.222222;21.333334
21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;21.333334;17.777779;21.333334;14.222222;21.333334;21.333334;21.333334;21.333334;17.777779;17.777779;21.333334;17.777779;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334
19.527748;21.331596;21.332664;21.152111;15.992941;15.993029;19.555523;21.326351;20.593750;20.940376;21.048195;21.104168;15.972221;15.107639;16.885416;20.432278;21.333225;19.110891;20.440865;21.166451;17.583305;21.107525;19.499928;16.860453;16.444309;20.944389;16.438667;19.360838;15.694378;21.332790;18.635321;17.720703
21.270832;21.020401;20.833332;21.332241;19.953125;19.970459;20.401449;21.068325;15.942640;15.972189;15.777561;17.777777;21.308945;20.642281;20.874912;21.332863;15.110743;21.000000;19.499432;20.878469;20.653637;21.318996;17.689182;21.319424;20.441509;21.291229;21.274284;19.525173;21.331379;15.110909;21.332466;20.430443

17.777779;14.222222;14.222222;21.333334;21.333334;21.333334;17.777779;21.333334;17.777779;21.333334;21.333334;21.333334;21.333334;17.777779;17.777779;21.333334;17.777779;21.333334;17.777779;21.333334;17.777779;17.777779;17.777779;21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;14.222222;21.333334;17.777779
21.109367;20.437492;20.888889;19.111084;21.055550;19.111084;21.319447;21.331486;21.333305;21.329861;21.329861;21.329750;20.999973;21.328014;19.990828;15.680481;21.333225;17.513014;20.434013;21.221897;21.272091;21.218410;17.777723;21.110245;20.665745;20.402779;19.544380;21.111111;20.877789;21.111097;21.233509;17.777723
21.333332;19.555311;15.999973;15.999947;20.444227;15.999918;20.998634;20.868057;15.998631;21.220831;20.999554;20.666668;15.888372;20.665792;20.430557;21.300335;18.998632;17.747923;20.437500;18.693489;20.444445;18.000000;20.969765;17.661434;21.275375;21.329746;18.443577;21.263645;21.083334;20.666634;17.761488;17.656080
21.331467;21.331982;21.322636;19.888855;21.330715;19.992691;20.496529;21.291668;19.435482;20.944138;21.329556;19.999729;19.213100;20.440887;20.857504;17.735212;19.275600;21.283840;21.329670;19.222221;21.332520;16.222216;15.888876;21.249954;15.861111;21.254093;21.333332;14.333334;21.333332;15.111111;17.526258;20.664768

21.083225;20.443981;15.773438;21.277763;21.138763;19.332439;17.604162;21.301975;15.051214;21.333332;20.884251;21.194447;21.222210;19.548964;21.055553;21.318947;17.719374;17.777533;21.324409;19.546658;21.110924;21.333267;19.547743;19.554688;20.513510;20.860958;20.972065;19.555397;21.221573;20.885307;20.826233;15.972208
17.611109;19.555447;21.305538;15.996201;17.718750;21.222166;18.663078;21.214600;21.221977;15.108345;21.065964;15.109428;16.776529;21.098927;17.220863;21.324543;21.318306;20.986111;20.512775;20.471325;17.773872;21.317253;21.282951;20.944443;19.551754;21.333221;21.333225;17.777777;20.888885;21.333164;17.749891;21.326389
21.293362;17.333332;20.345379;21.333054;21.331303;19.291664;21.333260;20.942707;19.458328;21.110405;18.166666;15.872162;20.999350;19.999992;20.958334;20.888863;21.333164;21.110939;21.111046;21.333271;20.301216;20.437176;21.110981;19.555550;17.652040;17.742319;17.721079;20.805122;21.092007;19.038189;19.649300;20.968533
21.333334;17.777779;21.333334;21.333334;21.333334;21.333334;17.777779;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;21.333334;14.222222;21.333334;21.333334;14.222222;21.333334;21.333334;21.333334;17.777779;21.333334;21.333334;21.333334;17.777779;17.777779;17.777779;17.777779

15.852375;20.527559;20.416449;21.235893;19.879768;21.274303;21.319447;17.777723;21.317680;17.777777;21.333332;21.111111;21.331165;20.333237;21.277630;21.329857;15.999998;21.215279;19.952168;19.555229;19.942688;20.440630;19.555012;17.749456;21.111099;17.692057;20.878443;21.332886;17.270802;21.332867;21.333267;21.321829
17.776041;21.333321;21.222210;21.333332;21.328957;16.694445;20.770832;21.332520;21.036457;20.598499;20.886719;19.996693;20.819418;21.330616;21.305317;20.829643;21.222115;19.295734;20.828991;19.554905;21.211803;19.427078;17.722078;21.332897;21.332710;19.555336;20.964382;21.319386;19.762913;20.866993;21.331081;21.249996
16.828993;20.443569;16.888889;16.887640;21.277779;21.332058;21.096928;18.532984;21.328938;21.331326;21.076805;21.257378;21.333096;21.304680;21.276855;19.555338;21.333279;21.331688;21.097195;20.826382;20.651016;21.083313;21.277779;17.763561;18.611097;21.315079;21.324646;20.190958;21.109356;21.333321;20.444445;19.527317
21.333334;21.333334;21.333334;21.333334;17.777779;14.222222;17.777779;17.777779;17.777779;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;14.222222;21.333334;21.333334;14.222222;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;17.777779;17.777779;21.333334

21.333334;21.333334;21.333334;17.777779;17.777779;21.333334;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;21.333334;17.777779;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779
14.222222;21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;21.333334;21.333334;17.777779;17.777779;21.333334;21.333334;21.333334;17.777779;21.333334;21.333334;17.777779;21.333334;21.333334;17.777779;17.777779;21.333334;21.333334;21.333334;21.333334;17.777779;17.777779;21.333334;21.333334;17.777779;21.333334
21.332615;15.548576;21.316841;20.777752;20.888779;21.332901;19.416637;17.533524;21.332355;19.513889;21.331554;18.651855;16.000000;20.870564;21.333332;21.239540;21.006931;21.069279;21.302013;21.246426;21.332790;21.332893;19.387974;21.300129;20.444309;19.489422;19.545139;21.329807;18.388861;17.552084;21.319447;21.326309
17.694389;21.329857;21.276661;21.309029;21.310764;21.328747;21.263779;20.444172;18.609537;21.111000;20.442654;21.304234;21.256062;19.555555;19.990223;21.333267;17.777601;21.333241;21.333263;20.444424;21.291611;19.999950;21.103447;21.221233;21.332809;21.103909;21.110744;15.434969;20.333321;19.551636;15.983498;20.888802

19.555363;17.314013;21.305122;21.333279;21.222221;21.333168;19.547743;19.548592;21.325405;17.763454;21.244766;17.333302;20.443956;16.416584;19.888668;21.055557;21.275826;20.291542;15.993042;21.111111;21.333302;21.333332;19.513767;19.552082;17.555534;19.107611;21.222164;20.409721;20.416395;20.611092;21.291615;21.221020
21.208328;21.082832;19.491314;20.207218;17.166645;18.943560;20.444405;21.305443;16.888870;19.069012;21.102207;21.332478;20.887363;21.326061;17.777681;19.331543;21.263863;21.221760;21.222000;20.666664;21.214573;19.997381;17.624836;21.329823;21.187283;21.324650;17.944445;21.304226;18.638348;21.277699;20.664913;19.512478
21.218723;21.110001;14.664904;21.303967;21.314655;21.229111;18.666668;17.769590;21.325825;20.708334;15.964714;20.986080;19.981472;17.775988;21.277126;19.975685;16.306341;21.329750;20.999882;17.777777;19.749962;16.888885;17.770617;19.479954;21.214836;17.666016;17.774712;19.492620;16.621918;20.881672;20.888565;17.660496
